,Sequence_153,Sequence_152,Sequence_151,Sequence_150,Sequence_149,Sequence_148,Sequence_147,Sequence_146,Sequence_145,Sequence_144,Sequence_143,Sequence_142,Sequence_141,Sequence_140,Sequence_139,Sequence_138,Sequence_137,Sequence_136,Sequence_135,Sequence_134,Sequence_133,Sequence_132,Sequence_131,Sequence_130,Sequence_129,Sequence_128,Sequence_127,Sequence_126,Sequence_125,Sequence_124,Sequence_123,Sequence_122,Sequence_121,Sequence_120,Sequence_119,Sequence_118,Sequence_117,Sequence_116,Sequence_115,Sequence_114,Sequence_113,Sequence_112,Sequence_111,Sequence_110,Sequence_109,Sequence_108,Sequence_107,Sequence_106,Sequence_105,Sequence_104,Sequence_103,Sequence_102,Sequence_101,Sequence_100,Sequence_99,Sequence_98,Sequence_97,Sequence_96,Sequence_95,Sequence_94,Sequence_93,Sequence_92,Sequence_91,Sequence_90,Sequence_89,Sequence_88,Sequence_87,Sequence_86,Sequence_85,Sequence_84,Sequence_83,Sequence_82,Sequence_81,Sequence_80,Sequence_79,Sequence_78,Sequence_77,Sequence_76,Sequence_75,Sequence_74,Sequence_73,Sequence_72,Sequence_71,Sequence_70,Sequence_69,Sequence_68,Sequence_67,Sequence_66,Sequence_65,Sequence_64,Sequence_63,Sequence_62,Sequence_61,Sequence_60,Sequence_59,Sequence_58,Sequence_57,Sequence_56,Sequence_55,Sequence_54,Sequence_53,Sequence_52,Sequence_51,Sequence_50,Sequence_49,Sequence_48,Sequence_47,Sequence_46,Sequence_45,Sequence_44,Sequence_43,Sequence_42,Sequence_41,Sequence_40,Sequence_39,Sequence_38,Sequence_37,Sequence_36,Sequence_35,Sequence_34,Sequence_33,Sequence_32,Sequence_31,Sequence_30,Sequence_29,Sequence_28,Sequence_27,Sequence_26,Sequence_25,Sequence_24,Sequence_23,Sequence_22,Sequence_21,Sequence_20,Sequence_19,Sequence_18,Sequence_17,Sequence_16,Sequence_15,Sequence_14,Sequence_13,Sequence_12,Sequence_11,Sequence_10,Sequence_9,Sequence_8,Sequence_7,Sequence_6,Sequence_5,Sequence_4,Sequence_3,Sequence_2
Sequence_51,0.01532,0.01788,0.01278,0.01552,0.01533,0.01533,0.01789,0.01278,0.01532,0.01532,0.02046,0.01529,0.02046,0.01015,0.02035,0.02045,0.01276,0.01524,0.01276,0.01783,0.01805,0.00761,0.01781,0.02327,0.01279,0.01524,0.01789,0.01021,0.01804,0.02034,0.01779,0.01524,0.01805,0.01273,0.01291,0.01779,0.02541,0.00763,0.02547,0.02063,0.02294,0.02546,0.01017,0.02543,0.0229,0.01803,0.0127,0.00767,0.02036,0.0102,0.01525,0.01273,0.0206,0.02288,0.01801,0.01779,0.02037,0.02059,0.01023,0.01527,0.01546,0.00763,0.01524,0.01524,0.01272,0.01521,0.02037,0.01017,0.00253,0.01531,0.01284,0.01805,0.01017,0.00505,0.00253,0.02287,0.01017,0.01012,0.01781,0.01268,0.01779,0.01271,0.0101,0.00254,0.00763,0.01523,0.01011,0.00759,0.00761,0.00254,0.01272,0.00758,0.00505,0.01265,0.00505,0.0076,0.01012,0.01519,0.00758,0.01017,0.01012,0.00505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_50,0.01778,0.01777,0.01782,0.01788,0.01773,0.01779,0.01778,0.01777,0.01778,0.01777,0.01521,0.0204,0.01266,0.01786,0.02022,0.01265,0.01523,0.01783,0.01523,0.02036,0.02047,0.01529,0.0178,0.02047,0.0204,0.01524,0.01012,0.01526,0.01802,0.01269,0.01776,0.01014,0.02047,0.01262,0.01541,0.01268,0.01784,0.01774,0.01515,0.01542,0.01782,0.01515,0.01773,0.01786,0.01266,0.01543,0.01016,0.01266,0.00756,0.01525,0.01271,0.01783,0.01811,0.01782,0.01552,0.01772,0.02029,0.0154,0.01265,0.0178,0.01544,0.0076,0.01773,0.01773,0.01518,0.00758,0.01526,0.01009,0.01525,0.00504,0.01783,0.01547,0.02028,0.0178,0.01781,0.01529,0.01773,0.01014,0.01775,0.01013,0.01773,0.01012,0.01779,0.01271,0.01773,0.01518,0.01771,0.01267,0.00763,0.01271,0.01262,0.01776,0.01013,0.01011,0.01786,0.00761,0.01264,0.0126,0.02286,0.01266,0.0101,0.02033,0.01525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_49,0.01784,0.01783,0.01788,0.01783,0.01779,0.01784,0.01784,0.01783,0.01783,0.01783,0.01526,0.01785,0.0127,0.02036,0.01527,0.01269,0.01528,0.01525,0.01528,0.01781,0.0178,0.0178,0.01781,0.0178,0.01782,0.01531,0.01015,0.01531,0.01555,0.01013,0.01532,0.01028,0.0178,0.01266,0.01292,0.01286,0.01539,0.01779,0.01014,0.01294,0.01537,0.01014,0.01779,0.0154,0.01017,0.01295,0.01267,0.0127,0.01015,0.0153,0.01522,0.01528,0.01563,0.01537,0.01302,0.01529,0.01787,0.01292,0.01269,0.01526,0.01295,0.01011,0.01529,0.01529,0.01273,0.00761,0.0128,0.01012,0.01775,0.00506,0.01519,0.01801,0.02034,0.0203,0.02031,0.01283,0.01778,0.01264,0.01531,0.01028,0.01529,0.01027,0.01782,0.01523,0.01779,0.01273,0.01528,0.01518,0.01015,0.01522,0.01266,0.01801,0.01264,0.01026,0.02037,0.01013,0.01282,0.01015,0.02535,0.00758,0.01262,0.02283,0.01776,0.00504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_48,0.01271,0.01526,0.01276,0.01274,0.0127,0.01272,0.01527,0.0127,0.01271,0.01271,0.01782,0.01535,0.01782,0.01526,0.0155,0.01782,0.01017,0.01549,0.01017,0.0153,0.01532,0.01271,0.0129,0.0205,0.01527,0.01264,0.01527,0.0102,0.01311,0.02066,0.01291,0.01523,0.01532,0.0153,0.00784,0.01778,0.02064,0.01019,0.02068,0.01574,0.01803,0.02067,0.01274,0.02066,0.02043,0.0131,0.01781,0.00506,0.01265,0.01019,0.02037,0.01278,0.01571,0.01805,0.01308,0.01289,0.0155,0.01564,0.0076,0.01274,0.01048,0.01267,0.01031,0.01031,0.00772,0.0127,0.01544,0.01274,0.01273,0.0127,0.01295,0.02324,0.01274,0.01529,0.01273,0.01807,0.01273,0.01787,0.01291,0.01522,0.0129,0.01521,0.0128,0.01015,0.01018,0.01031,0.01034,0.01785,0.01531,0.0076,0.01529,0.01271,0.01529,0.01528,0.01529,0.01524,0.01526,0.01552,0.01782,0.00515,0.01781,0.01527,0.01018,0.01263,0.01291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_47,0.01798,0.01797,0.01777,0.0182,0.02034,0.01798,0.01797,0.0178,0.01797,0.01796,0.01538,0.02036,0.0128,0.01538,0.02082,0.01279,0.0154,0.0156,0.0154,0.0206,0.02085,0.01281,0.01823,0.02085,0.01538,0.01537,0.01023,0.01522,0.01847,0.01037,0.0182,0.00509,0.02084,0.01011,0.01575,0.00764,0.01828,0.01522,0.01557,0.01581,0.01821,0.01556,0.01521,0.0183,0.01297,0.01582,0.00766,0.01276,0.01275,0.01521,0.01022,0.0178,0.01857,0.01802,0.01591,0.01792,0.02048,0.01579,0.01276,0.01801,0.01583,0.00507,0.01792,0.01792,0.01552,0.00759,0.0156,0.00757,0.01011,0.00759,0.01564,0.01296,0.01776,0.01265,0.01265,0.01568,0.01521,0.00504,0.01794,0.00504,0.01792,0.00503,0.01525,0.01012,0.01521,0.01537,0.0154,0.00756,0.00504,0.01019,0.01011,0.0101,0.00504,0.00251,0.01269,0.00505,0.00503,0.01024,0.01769,0.01292,0.00755,0.01517,0.01011,0.00758,0.00769,0.01273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_46,0.02049,0.01789,0.01788,0.02068,0.02043,0.02043,0.01784,0.01789,0.02052,0.01784,0.02301,0.02038,0.023,0.01523,0.02543,0.02307,0.01786,0.02032,0.02042,0.02292,0.02319,0.01522,0.02289,0.02321,0.0179,0.02287,0.02299,0.01532,0.02283,0.02293,0.02286,0.02031,0.02326,0.01526,0.01778,0.02038,0.0255,0.01271,0.02799,0.02539,0.02561,0.02807,0.01015,0.02811,0.02542,0.01771,0.01777,0.01534,0.02543,0.01786,0.01777,0.01782,0.02293,0.02555,0.02037,0.01774,0.01779,0.02036,0.01276,0.02036,0.02028,0.01271,0.02038,0.02032,0.0178,0.02019,0.02303,0.01525,0.00504,0.0204,0.01285,0.01519,0.01279,0.00504,0.00758,0.02553,0.01018,0.01264,0.01772,0.01526,0.02028,0.01528,0.01011,0.01015,0.01275,0.01773,0.01521,0.01011,0.01268,0.01016,0.0153,0.00759,0.0101,0.01522,0.01009,0.01267,0.01268,0.01776,0.00251,0.01779,0.01268,0.00252,0.00757,0.02032,0.02282,0.01782,0.01516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_45,0.01271,0.01525,0.01275,0.01273,0.01269,0.01271,0.01526,0.01269,0.0127,0.0127,0.01781,0.01533,0.01781,0.01527,0.01526,0.01781,0.01016,0.01525,0.01016,0.01528,0.0153,0.01271,0.01269,0.02047,0.01781,0.01263,0.01526,0.0102,0.0129,0.02035,0.01271,0.01778,0.0153,0.01529,0.00771,0.02033,0.02033,0.01018,0.02037,0.01549,0.01776,0.02036,0.01273,0.02035,0.02013,0.01289,0.01781,0.00506,0.01011,0.01019,0.02038,0.01277,0.01546,0.01778,0.01288,0.01269,0.01526,0.0154,0.00759,0.01272,0.01031,0.01268,0.01015,0.01015,0.0076,0.01269,0.01521,0.01273,0.01273,0.01269,0.01275,0.02324,0.01273,0.01529,0.01274,0.01779,0.01272,0.01787,0.01271,0.01776,0.01269,0.01775,0.01278,0.01015,0.01018,0.01014,0.01018,0.01785,0.01531,0.0076,0.01528,0.01525,0.01529,0.01783,0.01529,0.01525,0.01781,0.01528,0.01782,0.00507,0.01525,0.01527,0.01018,0.01009,0.0127,0.00252,0.01528,0.01782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_44,0.01524,0.01778,0.01521,0.01534,0.01778,0.01524,0.01779,0.01528,0.01523,0.01523,0.02034,0.01519,0.02034,0.01778,0.01268,0.02034,0.01269,0.01268,0.01269,0.01522,0.01532,0.01523,0.01268,0.02049,0.01524,0.0127,0.01779,0.01267,0.01027,0.01777,0.01012,0.01803,0.01531,0.02034,0.00769,0.02062,0.0177,0.01524,0.01777,0.01285,0.01771,0.01776,0.01779,0.01772,0.0178,0.01026,0.02033,0.01014,0.01779,0.01266,0.02289,0.01265,0.01282,0.01264,0.01025,0.00758,0.00757,0.01279,0.01268,0.01267,0.0077,0.01776,0.00253,0.00505,0.00758,0.01522,0.01517,0.01779,0.01777,0.01778,0.0153,0.0206,0.01529,0.02033,0.01778,0.01518,0.01778,0.02269,0.00505,0.01815,0.00758,0.01802,0.01518,0.01267,0.01524,0.00505,0.01011,0.02289,0.01774,0.01267,0.02034,0.01803,0.02033,0.02044,0.02033,0.01789,0.02062,0.01519,0.01774,0.00763,0.02031,0.0152,0.01523,0.01771,0.01528,0.0103,0.01791,0.01774,0.01014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_43,0.01522,0.01266,0.01528,0.01531,0.0152,0.01523,0.01266,0.0152,0.01522,0.01521,0.01778,0.01787,0.01777,0.01527,0.01795,0.01777,0.01268,0.0155,0.01268,0.01781,0.0179,0.01272,0.01547,0.01792,0.01528,0.01268,0.01522,0.01272,0.01567,0.01808,0.01544,0.0127,0.0179,0.01525,0.01041,0.01525,0.02068,0.0127,0.02049,0.01828,0.01806,0.02049,0.01014,0.0207,0.01804,0.01042,0.01527,0.00758,0.01518,0.01271,0.01783,0.0153,0.01574,0.01808,0.01311,0.01026,0.01284,0.01311,0.00504,0.01525,0.01305,0.01014,0.01284,0.01284,0.01026,0.01266,0.01547,0.0127,0.00762,0.01266,0.01036,0.02067,0.01525,0.01017,0.01274,0.0181,0.01014,0.01532,0.01027,0.01269,0.01026,0.01268,0.01018,0.01015,0.0127,0.00769,0.01288,0.0153,0.01276,0.0076,0.01525,0.00761,0.01274,0.01274,0.01272,0.01271,0.01272,0.01546,0.01525,0.0077,0.01527,0.01528,0.01019,0.01009,0.01285,0.00504,0.01018,0.01271,0.00756,0.01283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_42,0.02049,0.01789,0.01532,0.01809,0.01787,0.01787,0.01529,0.01533,0.02052,0.02043,0.02045,0.01783,0.02044,0.01269,0.02288,0.02306,0.01531,0.01777,0.02044,0.02037,0.02061,0.01523,0.02034,0.02063,0.01534,0.02289,0.02301,0.01276,0.02287,0.02293,0.02032,0.02033,0.02325,0.01271,0.01781,0.02037,0.02811,0.01016,0.02543,0.02543,0.02304,0.02806,0.00761,0.02555,0.02287,0.01774,0.01778,0.01535,0.02546,0.01787,0.01523,0.01527,0.02297,0.02299,0.0204,0.0152,0.01778,0.0204,0.01277,0.01781,0.02031,0.01272,0.0204,0.01777,0.01526,0.02021,0.02047,0.01527,0.00504,0.02042,0.01284,0.01522,0.01279,0.00252,0.00505,0.02298,0.01017,0.01011,0.01774,0.01525,0.0203,0.01528,0.0101,0.01016,0.01274,0.01775,0.01521,0.00758,0.01269,0.01017,0.0153,0.00758,0.01011,0.01521,0.0101,0.01268,0.01267,0.01775,0.00503,0.01781,0.01267,0.00504,0.00758,0.02034,0.02284,0.01783,0.01518,0.00252,0.01783,0.01775,0.01272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_41,0.01267,0.01521,0.01272,0.01275,0.01266,0.01268,0.01522,0.01266,0.01267,0.01267,0.01777,0.01529,0.01777,0.01273,0.01518,0.01776,0.01013,0.01271,0.01013,0.01524,0.01532,0.01017,0.01269,0.02049,0.01527,0.01014,0.01522,0.01017,0.01285,0.01781,0.01266,0.01525,0.01532,0.01525,0.00768,0.0178,0.02026,0.01015,0.0202,0.01543,0.01769,0.02019,0.0127,0.02028,0.01777,0.01284,0.01528,0.00505,0.01264,0.01016,0.01784,0.01273,0.0154,0.01771,0.01283,0.01264,0.0152,0.01534,0.00757,0.01269,0.01027,0.01015,0.01011,0.01011,0.00757,0.01266,0.01515,0.0127,0.01019,0.01266,0.01277,0.02068,0.0127,0.01275,0.01019,0.01773,0.01269,0.01533,0.01266,0.01523,0.01265,0.01522,0.01274,0.00761,0.01015,0.01011,0.01014,0.01531,0.01277,0.00507,0.01524,0.01272,0.01275,0.01529,0.01275,0.01271,0.01527,0.01523,0.01528,0.00505,0.01272,0.01273,0.00764,0.00756,0.01266,0.00504,0.01274,0.01528,0.00252,0.0101,0.00503,0.01529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_40,0.01793,0.01789,0.01277,0.01552,0.01532,0.01532,0.01529,0.01278,0.01796,0.01788,0.01793,0.01528,0.02043,0.01015,0.02034,0.02306,0.01276,0.01524,0.01789,0.01783,0.01805,0.0127,0.0178,0.02064,0.01279,0.02035,0.02301,0.01021,0.02034,0.02292,0.01778,0.02033,0.02068,0.01271,0.01527,0.02037,0.02554,0.00763,0.02543,0.0229,0.02047,0.02806,0.00761,0.02298,0.02287,0.01774,0.01778,0.0128,0.02545,0.01533,0.01523,0.01273,0.0204,0.02042,0.01784,0.01521,0.02038,0.01775,0.01277,0.01527,0.01778,0.01272,0.02034,0.01524,0.01272,0.0204,0.01789,0.01526,0.00505,0.02042,0.01285,0.02032,0.01275,0.00252,0.00253,0.02041,0.01018,0.01011,0.02033,0.01525,0.02031,0.01528,0.01011,0.00762,0.0102,0.01775,0.01268,0.00758,0.01269,0.00763,0.0153,0.00759,0.01011,0.01521,0.00504,0.01268,0.01267,0.01775,0.00504,0.01527,0.01267,0.00758,0.00506,0.02034,0.02284,0.01529,0.01518,0.00756,0.01529,0.02033,0.01272,0.00504,0.01275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_39,0.01533,0.01533,0.01784,0.01548,0.01787,0.01529,0.01528,0.01794,0.01535,0.01271,0.01271,0.02033,0.01015,0.01013,0.02029,0.01018,0.01785,0.0152,0.01528,0.01778,0.018,0.01012,0.01776,0.018,0.01276,0.01774,0.01015,0.0204,0.01772,0.01013,0.01774,0.00757,0.01806,0.01783,0.02286,0.00759,0.01525,0.023,0.01516,0.01516,0.02043,0.01521,0.023,0.01783,0.01263,0.02025,0.00504,0.02044,0.01263,0.02038,0.00504,0.02289,0.0178,0.02299,0.02036,0.02287,0.02293,0.02022,0.02043,0.02034,0.02026,0.01012,0.02294,0.02288,0.02288,0.01781,0.023,0.01782,0.01777,0.01529,0.02586,0.00251,0.02315,0.01777,0.01778,0.02039,0.02307,0.01021,0.02285,0.0128,0.02541,0.01267,0.0229,0.01521,0.02307,0.02286,0.0255,0.01265,0.01009,0.01524,0.01788,0.02038,0.01265,0.0128,0.02039,0.0102,0.01523,0.02032,0.01517,0.02287,0.01523,0.01265,0.01777,0.01523,0.01773,0.0229,0.01276,0.01264,0.0229,0.02029,0.02036,0.01521,0.02037,0.02031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_38,0.01529,0.01272,0.01535,0.01524,0.01527,0.0153,0.01272,0.01527,0.01529,0.01528,0.01787,0.01795,0.01786,0.01526,0.01548,0.01785,0.01274,0.01548,0.01274,0.01789,0.01782,0.0127,0.01566,0.01784,0.01526,0.0127,0.01529,0.01278,0.01579,0.01806,0.01556,0.01268,0.01782,0.01532,0.0105,0.01523,0.02084,0.01276,0.01806,0.01843,0.01821,0.01806,0.01019,0.02086,0.01806,0.01051,0.01525,0.00761,0.01525,0.01277,0.01781,0.01538,0.01586,0.01823,0.01322,0.01034,0.01294,0.01321,0.00507,0.01532,0.01316,0.01013,0.01294,0.01295,0.01034,0.01272,0.0156,0.01276,0.00762,0.01272,0.01031,0.02064,0.01532,0.01016,0.01273,0.01825,0.01019,0.0153,0.01035,0.01267,0.01034,0.01266,0.01026,0.01014,0.01276,0.00775,0.01298,0.01528,0.01274,0.00759,0.01532,0.0076,0.01273,0.01272,0.01271,0.01269,0.01271,0.01558,0.01523,0.01027,0.01525,0.01526,0.01018,0.01263,0.01544,0.00506,0.01017,0.01269,0.00759,0.01293,0.00252,0.0127,0.00756,0.01271,0.02033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_37,0.01785,0.01784,0.01789,0.01808,0.0178,0.01785,0.01785,0.01784,0.01784,0.01784,0.01527,0.02049,0.01271,0.01527,0.02068,0.0127,0.01529,0.01549,0.01529,0.02045,0.0207,0.01271,0.0181,0.0207,0.01527,0.01526,0.01016,0.01532,0.01834,0.01029,0.01807,0.00506,0.0207,0.01267,0.01568,0.00759,0.01815,0.01781,0.01545,0.0157,0.01813,0.01545,0.0178,0.01817,0.01287,0.01571,0.0076,0.01271,0.01266,0.01531,0.01014,0.01792,0.01843,0.01813,0.0158,0.01803,0.02064,0.01568,0.0127,0.01788,0.01571,0.00505,0.01803,0.01804,0.01545,0.00761,0.01553,0.01013,0.01267,0.00506,0.01829,0.01286,0.02036,0.01522,0.01523,0.01556,0.0178,0.00758,0.01806,0.00505,0.01804,0.00505,0.01784,0.01015,0.0178,0.01545,0.01802,0.01011,0.00507,0.01014,0.01267,0.01266,0.00758,0.00504,0.01527,0.00506,0.00757,0.01283,0.02027,0.01286,0.01009,0.01775,0.01268,0.00505,0.00513,0.01267,0.00252,0.01774,0.01521,0.01802,0.01014,0.01776,0.01268,0.01776,0.01266,0.01013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_36,0.02041,0.02041,0.01527,0.01803,0.01781,0.01781,0.0178,0.01527,0.02045,0.02036,0.01523,0.01785,0.01267,0.01524,0.02033,0.01525,0.01525,0.01522,0.02037,0.02039,0.02064,0.0178,0.01779,0.02064,0.01778,0.02034,0.01522,0.01271,0.02032,0.01268,0.01777,0.01264,0.02328,0.00505,0.01526,0.01267,0.02041,0.01013,0.01519,0.01775,0.01534,0.01777,0.01012,0.01786,0.01265,0.01776,0.01266,0.0153,0.01518,0.01781,0.01012,0.01528,0.02042,0.0153,0.01786,0.01522,0.0204,0.01773,0.01529,0.01783,0.01777,0.00761,0.02033,0.01522,0.01271,0.01261,0.01277,0.00757,0.01012,0.01266,0.01286,0.0152,0.01525,0.00758,0.00759,0.0153,0.01269,0.00504,0.02035,0.00759,0.02033,0.0076,0.01272,0.01271,0.0127,0.01777,0.01267,0.00252,0.00759,0.01273,0.00759,0.01012,0.00504,0.00757,0.0127,0.00758,0.00504,0.00757,0.01517,0.01526,0.00252,0.01264,0.01012,0.01011,0.01263,0.01781,0.00755,0.01264,0.01525,0.02031,0.01527,0.01011,0.01272,0.01011,0.01519,0.01526,0.0101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_35,0.02308,0.02047,0.0179,0.0207,0.02045,0.02046,0.01786,0.01791,0.02312,0.02302,0.02303,0.0204,0.02302,0.01525,0.02546,0.02565,0.01788,0.02034,0.02303,0.02295,0.02322,0.0178,0.02292,0.02324,0.01792,0.02547,0.0256,0.01533,0.02545,0.02551,0.02289,0.0229,0.02587,0.01528,0.02039,0.02295,0.03071,0.01272,0.02802,0.02802,0.02564,0.03065,0.01016,0.02814,0.02545,0.0203,0.02035,0.01794,0.02804,0.02046,0.01779,0.01784,0.02556,0.02558,0.02299,0.01776,0.02033,0.02298,0.01534,0.02038,0.02289,0.01528,0.02035,0.02034,0.01783,0.02275,0.02306,0.01784,0.00758,0.023,0.01543,0.0178,0.01276,0.05,0.00759,0.02556,0.01273,0.01265,0.02029,0.01782,0.01777,0.01785,0.01265,0.01271,0.01531,0.02031,0.01777,0.01012,0.01525,0.01273,0.01787,0.01013,0.01266,0.01777,0.01264,0.01524,0.01523,0.02032,0.00757,0.02038,0.01523,0.00759,0.01012,0.02292,0.02541,0.02041,0.01773,0.00505,0.02041,0.02035,0.01528,0.00252,0.01787,0.00757,0.0178,0.01527,0.02032,0.01265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_34,0.02081,0.02077,0.01816,0.021,0.02075,0.02075,0.0207,0.01817,0.02083,0.01812,0.02341,0.02069,0.02593,0.01547,0.02581,0.02601,0.01814,0.02063,0.02074,0.02327,0.02355,0.01546,0.02324,0.02618,0.01818,0.02322,0.02591,0.01556,0.02318,0.02586,0.02321,0.02319,0.02362,0.01807,0.01806,0.02327,0.02585,0.01291,0.03097,0.02577,0.02597,0.03106,0.01289,0.0285,0.02837,0.02055,0.02061,0.01558,0.02838,0.01814,0.02062,0.01809,0.02326,0.02591,0.02066,0.02059,0.02045,0.02056,0.01555,0.02067,0.02059,0.01549,0.02034,0.02063,0.01808,0.02327,0.02336,0.01807,0.00768,0.02329,0.01566,0.02027,0.01277,0.00769,0.0077,0.02589,0.01293,0.0154,0.02037,0.01807,0.02028,0.0181,0.01284,0.01031,0.01295,0.02058,0.01545,0.01283,0.01546,0.01033,0.01813,0.01028,0.01283,0.01802,0.00768,0.01543,0.01545,0.0206,0.00251,0.01807,0.01545,0.00504,0.0077,0.02321,0.02573,0.01809,0.01796,0.00503,0.0181,0.02029,0.01549,0.00756,0.01552,0.00512,0.01772,0.01547,0.02058,0.0154,0.00757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_33,0.02342,0.02341,0.02077,0.02363,0.02335,0.02335,0.02334,0.02077,0.02345,0.02071,0.02071,0.02329,0.0181,0.01805,0.02841,0.01816,0.02074,0.02322,0.02334,0.02587,0.02617,0.01805,0.02583,0.02617,0.02079,0.02581,0.01809,0.01816,0.02577,0.01805,0.0258,0.01542,0.02625,0.0103,0.02065,0.01547,0.02329,0.0155,0.02316,0.02315,0.02339,0.02323,0.0155,0.02593,0.02058,0.02317,0.01285,0.01819,0.02058,0.02074,0.01285,0.02069,0.0259,0.02334,0.02329,0.02321,0.02305,0.02312,0.01818,0.02326,0.02318,0.00772,0.02289,0.02322,0.02068,0.01538,0.02078,0.0103,0.01027,0.01549,0.01831,0.01263,0.01533,0.01027,0.01027,0.02332,0.01554,0.00768,0.02297,0.0103,0.02287,0.01032,0.01543,0.0129,0.01555,0.0232,0.01804,0.00512,0.00771,0.01291,0.01033,0.01288,0.00512,0.01027,0.01288,0.0077,0.0077,0.01284,0.01008,0.02066,0.00771,0.00756,0.01027,0.01543,0.01796,0.02069,0.01024,0.00756,0.02069,0.02285,0.01811,0.0101,0.01812,0.01283,0.01009,0.01809,0.01283,0.00768,0.01012,0.00756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_32,0.01266,0.0152,0.01271,0.01275,0.01264,0.01266,0.0152,0.01264,0.01266,0.01265,0.01775,0.01528,0.01775,0.0127,0.01268,0.01775,0.01012,0.01269,0.01012,0.01522,0.01533,0.01015,0.01268,0.0205,0.01524,0.01016,0.0152,0.01016,0.01027,0.01778,0.01012,0.01522,0.01532,0.01523,0.00512,0.01776,0.01771,0.01014,0.01777,0.01285,0.01515,0.01777,0.01268,0.01773,0.01781,0.01027,0.01525,0.00504,0.01269,0.01015,0.0178,0.01272,0.01283,0.01517,0.01026,0.01011,0.01266,0.01279,0.00757,0.01268,0.0077,0.01013,0.00758,0.00758,0.00504,0.01265,0.01261,0.01268,0.01017,0.01264,0.01277,0.02064,0.01268,0.01272,0.01018,0.01518,0.01268,0.0153,0.01012,0.0152,0.01011,0.01519,0.01018,0.0076,0.01014,0.00757,0.0076,0.01528,0.01274,0.00506,0.01523,0.01269,0.01272,0.01526,0.01272,0.01269,0.01524,0.01268,0.01525,0.00507,0.01269,0.01271,0.00763,0.0101,0.01272,0.00506,0.01271,0.01525,0.00253,0.00757,0.00756,0.01527,0.00252,0.01272,0.02033,0.00762,0.01266,0.01269,0.01783,0.01549,0.01808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_31,0.01776,0.01776,0.0178,0.01789,0.01771,0.01777,0.01776,0.01776,0.01776,0.01775,0.01519,0.02038,0.01264,0.01782,0.01779,0.01264,0.01522,0.0178,0.01522,0.02034,0.02048,0.01526,0.01779,0.02048,0.02036,0.01527,0.01011,0.01524,0.01544,0.01266,0.01521,0.01012,0.02047,0.01261,0.01283,0.01265,0.01528,0.01772,0.01266,0.01284,0.01526,0.01266,0.01771,0.01529,0.01269,0.01285,0.01014,0.01264,0.00759,0.01523,0.01268,0.01782,0.01552,0.01526,0.01292,0.01518,0.01774,0.01283,0.01264,0.01778,0.01286,0.00758,0.01518,0.01518,0.01264,0.00757,0.01271,0.01008,0.01522,0.00503,0.01783,0.01544,0.02026,0.01777,0.01777,0.01273,0.01771,0.01012,0.0152,0.01011,0.01518,0.0101,0.01523,0.01269,0.01772,0.01264,0.01517,0.01265,0.00761,0.01268,0.01261,0.01773,0.01011,0.01009,0.01783,0.0076,0.01262,0.01007,0.02282,0.01272,0.01009,0.02029,0.01522,0.00251,0.00507,0.01268,0.00757,0.02029,0.01013,0.01517,0.01263,0.0203,0.0101,0.0203,0.0152,0.01273,0.00504,0.01009,0.02288,0.02316,0.0154,0.00757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
